ID	1-1	1-4	1-8	2-4	2-56	2-66	3-26	3-4	3-5	4-2	4-6	4-7	5-5	5-6	5-7	6-2	6-3	6-4	7-1	7-2	7-6	8-3	8-4	8-5
bins_6294.fna	0	0	0	0	0	0	0	0	0	5.8321877	0	0	0	0	0	0	0	0	1.5392133	0	0	0	0	0
bins_6304.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.027706	0	0	0	0	0
bins_6345.fna	0	0	0	10.4703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_6382.fna	0	2.4840503	0	0	7.3370976	0	0	0	0	0	0	0	0	0	0	0	0	2.943637	0	0	0	37.920902	90.43409	0
bins_6390.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.357364	2.6308692	3.6131947	0	0	0	0	0	0
bins_6482.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	7.774357	0	0	0	0	0	13.825648	0	0	0	0
bins_6559.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6012726
bins_6668.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.535573	0	5.7241635	0	0	0	0	0	0
bins_6796.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	7.302386	0	0	9.786612	0	0	6.4875703	0	0	1.3903536	0
bins_6860.fna	0	0	0	2.4452093	0	0	0	0	0	0	0	0	0	0	0	12.895584	0	10.7191515	0	0	0	0	0	0
bins_6923.fna	0	0	0	0	0	0	0	0	0	0	1.1062604	0	0	0	0	18.480673	19.62183	30.99464	0	0	0	0	0	0
bins_694.fna	0	0	0	0	53.241375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_6996.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6138778	0	6.250291	0	1.8069063	0	0	0	0	0	0
bins_7073.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.92265	6.191857	0	1.2112947	0	0	0
bins_7089.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.979529	0	0
bins_7144.fna	0	0	0	2.9014425	0	0	0	0	0	0	0	0	0	0	0	13.824417	0	12.994146	0	0	2.059078	1.4069155	0	0
bins_7158.fna	0	0	0	2.4647794	0	0	0	0	0	0	0	0	0	0	0	0	0	11.308413	0	0	0	0	0	0
bins_7179.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4051533	0
bins_7197.fna	0	3.7956388	0	219.64226	123.03752	61.724796	1.8282974	7.010074	42.305584	0	1.5393902	0	0	0	0	0	0	16.578402	0	0	0	0	0	0
bins_7309.fna	0	5.9749928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.554079	0	1.1414305	0	0	0
bins_7326.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.461939	0	0	0	0	0	16.835688	0
bins_7366.fna	0	0	0	0	0	0	0	3.284734	70.99915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_746.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9379718	1.2192223	17.570555	0
bins_7484.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.259599	0	2.7007465	0	0	0	0	0	0
bins_7539.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.72739
bins_7569.fna	0	0	0	0	0	0	10.064312	12.405721	4.272179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_7579.fna	0	0	0	0	0	0	0	0	0	0	0	2.4864075	0	12.929341	1.868477	4.190616	6.079507	4.9909043	0	2.9954493	1.6066997	0	0	0
bins_7602.fna	0	0	0	0	0	0	8.764086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_7605.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.239622	3.206918	0
bins_7609.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1377754	0	0	4.563228	7.399005	0	0	0
bins_7614.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.346413	0	0	0	0	2.8624895	1.5114453	0
bins_771.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5079517	0	5.706241	0	0	0	0	0	0
bins_7725.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.920303	0	0	0	0	1.550165	0	0
bins_7735.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1727688	0	0	0	0	0	0	14.990672	0	21.779453	0
bins_7860.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.101306	32.361507	2.7917194	0	0	0	0	0	0
bins_7879.fna	0	5.055548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.680184	0	0	0	0	0
bins_787.fna	0	4.566476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.803479	0	0	0	0	0
bins_7889.fna	0	9.289301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_7913.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.835682	0	0	0
bins_7942.fna	0	0	0	0	0	0	10.0767975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_7946.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9485455	0	0	0	1.95846	0	0	0
bins_7959.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.683663	5.8574286	0	3.7741966	0	0	2.441129	11.718057
bins_7976.fna	0	0	0	0	0	0	0	0	0	0	0	12.059256	0	0	0	0	0	0	0	0	0	0	0	0
bins_7988.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.704988	2.0082314	0
bins_8003.fna	0	0	0	0	13.600109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_8026.fna	0	0	0	11.040003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_8057.fna	0	0	0	0	13.188057	0	1.7559947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_8086.fna	0	0	0	0	0	0	0	0	15.842656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_8231.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.91172	0	6.832639	0	0	0	0	0	0
bins_8279.fna	0	0	0	143.45602	0	0	0	0	0	0	0	0	0	0	0	0	0	11.743376	0	0	0	0	0	0
bins_838.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.932087	37.460693
bins_8421.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8579056	0	0
bins_8469.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8322878	0	0	3.2311673	0	0	0
bins_8516.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.1869	0	1.4112418	0	0	0	1.5769225	0
bins_8602.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.152094
bins_8719.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.46182	0	0	0	0	0	0	0
bins_8742.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.139121	0	0	0	0	4.184893	0
bins_8781.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.42444	0	0	0
bins_8809.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2645419	0	1.1572593	29.360905	0	0.9391736	0
bins_8836.fna	0	0	0	8.828478	0	0	0	0	0	0	0	0	0	0	0	43.83754	0	35.933735	0	0	0	0	0	0
bins_8870.fna	0	0	0	13.502355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_8928.fna	0	0	0	4.8411884	0	44.6612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_8948.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.913935	0	0	0	0
bins_8978.fna	0	0	0	4.0311737	0	0	0	0	0	0	0	0	0	0	0	34.319862	0	16.569393	0	0	0	0	0	0
bins_9109.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.136538	9.818999	0
bins_9143.fna	0	0	0	0	78.66968	53.10291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_9236.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.623651	168.38193	0
bins_9241.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.852022	135.99823	11.217561
bins_9252.fna	0	5.099388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.286325	0	1.7256573	0	0	0
bins_9342.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.455508	0	0	0	0	0	0	0
bins_9498.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9626882	0	0	0
bins_9581.fna	0	0	0	5.245158	31.06817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_9660.fna	0	4.334584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.342617	0	0	0	0	0
bins_9728.fna	69.31238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_9790.fna	0	0	0	0	0	0	0	0	0	0	0	1.3564875	0	0	0	0	0	0	0	0	0	14.60102	0	0
bins_9791.fna	0	0	0	0	0	0	0	0	0	0	34.7463	0	0	0	0	0	0	0	4.9984827	0	0	0	0	0
bins_9801.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.864336	1.5812122	8.179064	0	0	1.9113083	0	0	0
bins_9814.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2578523	0	0	2.7650337	0	2.7267811	0
bins_9835.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1606789	3.5352035	3.1885853	0	0	0	0	0	0
bins_9866.fna	0	0	0	0	0	0	0	0	0	0	0	2.2703612	0	0	2.8697655	0	0	0	0	0	0	0	3.4675748	0
bins_990.fna	0	4.5746393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.781891	0	0	0	0	0
bins_996.fna	0	0	0	2.430716	0	0	0	0	0	0	0	0	0	0	0	7.209352	3.3697362	9.108942	0	0	0	0	1.80147	0
bins_9976.fna	0	0	0	0	214.06154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_9986.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.722585	0	0	0	0
bins_9997.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.886789	26.447515	1.9538182	0	0	0	0	0	0
bins_99.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1795354	2.100044	0	0	0	0	0	0	0
6-4_NODE_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1812744	0	8.093361	0	0	0	0	0	0
6-4_NODE_37	0	0	0	3.2826035	0	0	0	0	0	0	0	0	0	0	0	0	0	15.663106	0	0	0	0	0	0
6-2_NODE_23	0	0	0	10.342502	0	0	0	0	0	0	0	0	0	0	0	122.4588	10.035707	56.217735	0	0	0	0	0	0
1-4_NODE_5	0	292.536	0	0	4.18249	0	0	0	0	0	0	0	0	0	0	0	0	0	525.63	0	0	0	0	0
1-4_NODE_4	574.7948	243.52231	0	0	3.0224984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2-56_NODE_11	0	0	0	0	41.53326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2-56_NODE_12	0	0	0	9.668796	373.0337	0	5.593709	5.430407	3.7227302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7-6_NODE_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.001635	0	0	0
7-6_NODE_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.668091	0	0	0
7-6_NODE_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.441188	23.478662	84.47914	32.521515
7-2_NODE_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.509029	0	0	0	0
7-2_NODE_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.03214	0	0	0	0
7-2_NODE_26	0	3.9214299	0	10.269415	0	0	0	0	0	0	0	0	0	4.182144	0	8.968736	3.166276	36.746746	8.843412	9.39109	11.133006	1.126565	2.0121968	0
7-6_NODE_77	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7873197	0	14.37283	8.440518	8.196115	0	0	3.7297487	0	0	0
7-6_NODE_74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5648746	0	0	6.821191	0	0	0
6-2_NODE_80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6000504	40.77643	2.2486978	0	5.0314856	1.9010379	0	0	0
6-3_NODE_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.104459	44.154346	2.304843	0	5.2667623	2.0821111	0	0	0
7-6_NODE_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.822283	0	0	0
4-2_NODE_31	0	0	0	0	0	0	0	0	0	69.47721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8-3_NODE_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.191917	0	0
2-4_NODE_19	0	5.1359115	0	133.97122	3.5364196	0	17.259533	4.9836073	0	0	0	0	0	0	0	0	0	13.602123	0	0	0	0	0	0
7-1_NODE_30	0	1.9448076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.508817	0	0	0	0	0
8-3_NODE_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.833997	0	0
5-6_NODE_3	0	0	0	0	0	0	0	0	0	0	0	0	2.443393	64.9075	0	0	11.748213	0	0	4.4902167	98.95828	5.837252	23.688702	0
6-2_NODE_122	0	0	0	4.1891932	0	0	0	0	0	0	0	0	0	0	0	49.470905	97.41716	18.33915	0	0	0	0	0	0
6-3_NODE_32	0	0	0	7.8732085	0	0	0	0	0	0	0	0	0	0	0	35.117496	4.4224834	39.37407	0	0	0	0	0	0
6-3_NODE_34	0	6.7959805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.330465	0	7.9881496	0	0	0	0	0
6-4_NODE_15	0	0	0	22.344978	0	0	0	0	0	0	0	0	0	1.8548422	0	123.63264	24.722614	86.89261	0	0	2.0565119	0.9935059	0	0
7-1_NODE_15	0	7.6120324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.462036	0	0	0	0	0
7-1_NODE_11	0	3.0237114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.14007	0	0	0	0	0
6-2_NODE_28	0	0	0	4.3376074	0	0	0	0	0	0	0	0	0	0	0	29.997166	1.3003143	15.662458	0	0	0	0	0	0
2-4_NODE_13	0	0	0	33.667885	0	0	0	0	0	0	0	0	0	0	0	0	0	176.51923	0	0	0	0	0	0
2-4_NODE_10	0	0	0	15.164704	0	0	26.912071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7-2_NODE_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.419203	4.2528205	8.5571785	0	103.93943	0	0	0	0
6-3_NODE_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.466631	12.676911	10.234938	0	0	0	0	0	0
6-3_NODE_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.894676	0	0	0	0	0	0.97087854	0
3-5_NODE_2	0	0	0	0	0	0	0	8.650953	18.240007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3-5_NODE_8	0	0	0	6.0794353	0	0	4.867352	0	36.600758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5-5_NODE_6	0	0	47.50473	0	0	0	0	0	0	0	0	0	597.98004	0	1410.9528	0	0	0	3.540784	4.340754	4.309225	5.8156147	0	0
4-7_NODE_41	0	0	0	0	0	0	0	0	0	0	0	10.16523	0	0	0	0	0	0	0	0	0	0	0	0
8-5_NODE_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.448769
4-6_NODE_7	0	0	0	0	0	0	0	0	0	8.050157	59.847446	41.093525	0	0	0	0	0	0	0	0	0	0	0	0
6-2_NODE_45	0	0	0	12.888253	0	0	0	0	0	0	0	0	0	0	0	32.64713	3.8901844	48.216095	0	0	0	0	0	0
6-2_NODE_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.134262	107.34027	13.75518	0	0	0	0	0	0
6-2_NODE_41	0	0	0	9.39567	0	0	0	0	0	0	0	0	0	0	0	82.36835	25.346352	34.842007	0	0	0	0	0	0
5-7_NODE_28	0	0	0	0	0	0	0	0	0	0	0	0	8.135199	47.971222	12.935549	0	0	0	0	5.527081	0	0	0	0
2-4_NODE_28	0	0	0	24.506987	0	0	0	0	0	0	0	0	0	0	0	398.71954	0	124.767784	0	0	0	0	0	0
4-2_NODE_5	0	0	0	0	0	0	0	0	0	55.205208	0	0	0	0	0	0	0	0	0	0	0	1.8195918	0	0
4-2_NODE_8	0	0	0	0	0	0	0	0	0	46.58526	0	0.9937243	0	9.466773	0	0	0	0	0	0	0	0	0	0
4-7_NODE_4	0	0	0	0	0	0	0	0	0	0	0	347.00174	0	0	0	0	0	0	0	0	0	0	0	0
4-7_NODE_3	0	0	0	0	0	20.879292	0	0	0	0	0	32.85382	0	0	0	0	0	0	0	0	0	0	0	0
4-6_NODE_5	0	0	0	0	0	0	0	0	0	0	14.683998	0	0	0	0	0	0	0	0	0	0	0	0	0
8-3_NODE_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.219535	23.488852	84.004906	32.888985
4-2_NODE_18	0	0	0	0	0	0	0	0	0	20.910688	0	0	0	4.699546	0	0	0	0	0	0	0	0	0	0
8-4_NODE_29	0	0	0	11.103883	0	0	0	0	0	0	0	0	0	0	0	0	0	47.58541	0	1.7892765	0	2.6145406	56.208546	0
8-4_NODE_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.600492	0	0	0	0	0	8.522278	0
4-7_NODE_37	0	0	0	0	0	0	0	0	0	0	0	118.30234	0	0	0	0	0	0	0	0	0	0	0	0
7-1_NODE_3	0	4.08153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.14935	0	0	0	0	0
5-7_NODE_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.344022	0	0	0	0	0	0	0	0	0
8-4_NODE_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.305891	3.8592896	18.862648	0
8-4_NODE_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.25413	0	0.8868902	11.476182	0
6-4_NODE_5	0	0	0	2.5921636	0	0	0	0	0	0	0	0	0	0	0	9.0806675	0	11.244478	0	0	0	0	0	0
7-6_NODE_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.626747	0	0	0
6-2_NODE_25	0	0	0	3.0180864	0	0	0	0	0	0	0	0	0	0	0	16.879065	50.89305	11.348056	0	0	0	0	0	0
7-6_NODE_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.30818	0	0	0
6-3_NODE_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2039585	0	0	0	1.5646467	1.510737	0	0
2-56_NODE_4	0	0	0	0	33.649143	0	6.9682026	4.0611916	11.037274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7-6_NODE_80	0	0	0	0	0	0	0	0	0	0	0	0	28.469301	311.60324	38.531357	25.50051	1.6416712	11.06423	0	2.600665	62.65701	6.867144	35.435043	1.5848017
7-6_NODE_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5670466	0	0	0	52.09842	15.554755	139.68568	106.1334
3-4_NODE_3	0	0	0	0	0	0	0	20.427801	57.363956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3-4_NODE_6	0	0	0	0	0	0	558.9655	220.60603	24.044046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3-4_NODE_5	0	16.86362	0	227.22011	4.8165746	0	0	11.951529	0	0	1.2816031	0	0	0	0	0	0	20.330515	1.5785615	0	0	0	0	0
7-6_NODE_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.558433	0	0	0
6-4_NODE_44	0	0	0	12.607612	0	0	0	0	0	0	0	0	0	0	0	125.86916	3.4644482	59.374153	0	0	0	0	0	0
6-4_NODE_40	0	0	0	13.544324	0	0	0	0	0	0	0	0	0	0	0	89.18392	0	72.98071	0	0	0	0	0	0
7-2_NODE_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1003337	1.4447693	0	0	0
4-7_NODE_15	0	0	0	0	0	0	0	0	0	0	0	40.129684	0	0	0	7.232251	0	6.813022	0	1.2163172	13.404853	0	2.7590842	0
8-3_NODE_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.21094	0	0
8-4_NODE_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2140512	35.76515	8.974262	14.594261	0
6-2_NODE_131	0	0	0	69.452705	0	0	0	0	0	0	0	0	0	1.9708296	0	345.0331	36.096687	351.8428	1.8319846	0	23.76318	0	0	0
6-2_NODE_132	0	4.9773226	0	0	0	0	0	0	0	0	0	0	0	0	0	13.131939	4.100518	5.7930536	29.546988	0	8.88364	0	0	0
6-2_NODE_117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.483755	0	7.203303	0	0	0	0	0	0
4-7_NODE_18	0	0	0	0	0	0	0	0	0	0	0	30.689526	0	0	0	0	0	0	0	0	0	0	0	0
1-4_NODE_13	0	17.041586	0	226.3215	4.845094	0	0	12.137884	0	0	1.3030217	0	0	0	0	0	0	20.38141	1.5179821	0	0	0	0	0
1-4_NODE_14	0	6.811554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.373623	0	0	0	0	0
1-4_NODE_16	0	43.97668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171.87662	0	0	0	0	0
1-4_NODE_19	0	13.096412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.265915	0	0	0	0	0
4-6_NODE_18	0	0	0	0	0	0	0	0	0	0	6.5182548	0	0	0	0	0	0	0	0	0	0	0	0	0
6-2_NODE_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.834218	5.3425217	7.34941	0	0	0	0	0	0
6-3_NODE_44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0446095	2.9082525	1.8469652	0	0	0	0	0	0
8-5_NODE_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.922789
8-5_NODE_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9600396	0	0	0	0	0	0	19.99652
8-5_NODE_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.86552167	19.281672	17.44849
8-5_NODE_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.339813
7-2_NODE_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.52296	0	0	0	0
8-5_NODE_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7738004	52.78397	19.282255
6-2_NODE_8	0	0	0	2.9435537	0	0	0	0	0	0	0	0	0	0	0	17.878235	0	13.713098	0	5.3848686	65.837265	2.2028804	2.303917	0
6-2_NODE_58	0	0	0	2.8285117	0	0	0	0	0	0	0	0	0	3.9457457	0	36.125385	19.995066	11.121742	0	0	0	3.7073586	2.4733982	0
7-6_NODE_79	0	0	0	0	0	0	0	0	0	0	0	0	0	11.496655	0	0	11.738516	0	0	7.9784207	163.5164	2.9863346	16.593643	0
6-4_NODE_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4338717	10.5154	0	0	0	0	0	0
6-3_NODE_70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87.92502	0	0	0	0	0	0	0
6-3_NODE_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.60744	0	0	0	0	0	0	0
4-7_NODE_4_fragment_1	0	0	0	0	0	0	0	0	0	0	0	262.782	0	0	0	0	0	0	0	0	0	0	0	0
7-1_NODE_3_fragment_2	0	3.0779412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.665263	0	0	0	0	0
7-6_NODE_7_fragment_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4900002	0	0	0
6-3_NODE_37_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9673367	4.7880864	0	0	0	0	0	0
5-5_NODE_8_1	0	0	0	0	0	0	0	0	0	0	0	0	15.887663	0	68.07601	0	0	0	0	0	0	0	0	0
7-2_NODE_20_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.41705	3.6480217	0	0	0
7-2_NODE_65_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.41146	0	0	0	0
A12_PHAGE_COMPLETE_CIR-CU-CL_32_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4_PHAGE_COMPLETE_CIR-CU-CL_34_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A5_PHAGE_COMPLETE_CIR-CU-CL_32_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A6_PHAGE_COMPLETE_CIR-CU-CL_34_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A7_PHAGE_COMPLETE_CIR-CU-CL-ST_29_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A8_PHAGE_COMPLETE_CIR-CU-CL_27_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A9_PHAGE_COMPLETE_CIR-CU-CL_39_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALT_PHAGE_24_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALT_PHAGE_35_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALT_PHAGE_39_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALT_PHAGE_40_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALT_PHAGE_51_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
